season,name,Pos,Age,Tm,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,blanl,OWS,DWS,WS,WS/48,blank2,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,salary,player_id,poss,mp,raptor_offense,raptor_defense,raptor_total,war_total,war_reg_season,war_playoffs,predator_offense,predator_defense,predator_total,pace_impact
2015,Jeff Green,SF,28.0,MEM,45.0,37.0,1361.0,14.2,0.53,0.28,0.291,3.6,12.0,7.8,9.5,1.0,1.3,8.6,20.5,,1.7,1.5,3.1,0.111,,0.3,-0.3,0.0,0.7,210.0,492.0,0.427,50.0,138.0,0.362,160.0,354.0,0.452,0.478,118.0,143.0,0.825,43.0,144.0,187.0,81.0,26.0,21.0,52.0,81.0,588.0,9200000,greenje02,5465,2752,-0.582427773,-0.738190707,-1.32061848,2.018205371,1.963754953,0.054450418,-0.534490211,-0.506899784,-1.041389995,-0.231932786
2015,Willie Green,SG,33.0,ORL,52.0,2.0,951.0,7.9,0.477,0.395,0.111,1.6,7.9,4.7,10.9,1.4,0.4,13.0,17.6,,-0.4,0.4,-0.1,-0.003,,-2.8,-2.1,-4.9,-0.7,118.0,306.0,0.386,42.0,121.0,0.347,76.0,185.0,0.411,0.454,28.0,34.0,0.824,14.0,65.0,79.0,68.0,26.0,5.0,48.0,81.0,306.0,1448490,greenwi01,1900,951,-3.133847979,0.617998216,-2.515849763,0.113614287,0.113614287,0.0,-3.117902425,-0.314299458,-3.432201883,0.003836309
2015,Blake Griffin,PF,25.0,LAC,67.0,67.0,2356.0,22.8,0.551,0.022,0.373,6.1,17.9,12.1,26.2,1.4,1.2,10.2,28.4,,6.6,2.4,9.0,0.183,,3.1,1.0,4.1,3.6,574.0,1144.0,0.502,10.0,25.0,0.4,564.0,1119.0,0.504,0.506,311.0,427.0,0.728,126.0,382.0,508.0,354.0,63.0,35.0,152.0,196.0,1469.0,17674613,griffbl01,5863,2913,3.288511092,-0.267539158,3.020971934,8.663354119,5.710721338,2.952632782,3.448330688,0.24572859,3.694059277,0.405686116
2015,Jorge Gutierrez,PG,26.0,TOT,20.0,1.0,175.0,11.0,0.567,0.073,0.317,3.3,12.9,8.1,19.6,1.8,0.0,20.4,15.2,,0.1,0.2,0.3,0.088,,-2.5,-0.6,-3.1,0.0,22.0,41.0,0.537,0.0,3.0,0.0,22.0,38.0,0.579,0.537,9.0,13.0,0.692,5.0,20.0,25.0,22.0,6.0,0.0,12.0,25.0,53.0,96056,gutiejo01,372,187,-2.179159258,-0.139461269,-2.318620526,0.026788548,0.111349027,-0.08456048,-2.712748093,0.471755478,-2.240992615,-0.041090373
2015,Jorge Gutierrez,PG,26.0,BRK,10.0,0.0,44.0,10.9,0.522,0.071,0.214,0.0,17.8,8.9,26.0,1.2,0.0,16.4,19.0,,0.0,0.0,0.1,0.059,,-3.0,-1.7,-4.6,0.0,7.0,14.0,0.5,0.0,1.0,0.0,7.0,13.0,0.538,0.5,2.0,3.0,0.667,0.0,7.0,7.0,7.0,1.0,0.0,3.0,9.0,16.0,96056,gutiejo01,372,187,-2.179159258,-0.139461269,-2.318620526,0.026788548,0.111349027,-0.08456048,-2.712748093,0.471755478,-2.240992615,-0.041090373
2015,Jorge Gutierrez,PG,26.0,MIL,10.0,1.0,131.0,11.1,0.589,0.074,0.37,4.4,11.3,7.9,17.4,1.9,0.0,22.3,13.9,,0.1,0.2,0.3,0.098,,-2.3,-0.3,-2.6,0.0,15.0,27.0,0.556,0.0,2.0,0.0,15.0,25.0,0.6,0.556,7.0,10.0,0.7,5.0,13.0,18.0,15.0,5.0,0.0,9.0,16.0,37.0,96056,gutiejo01,372,187,-2.179159258,-0.139461269,-2.318620526,0.026788548,0.111349027,-0.08456048,-2.712748093,0.471755478,-2.240992615,-0.041090373
2015,Jordan Hamilton,SF,24.0,LAC,14.0,2.0,122.0,8.3,0.543,0.6,0.0,1.9,12.7,7.4,8.2,0.8,0.0,10.3,14.4,,0.1,0.1,0.1,0.059,,-1.1,-2.1,-3.2,0.0,14.0,35.0,0.4,10.0,21.0,0.476,4.0,14.0,0.286,0.543,0.0,0.0,,2.0,14.0,16.0,7.0,2.0,0.0,4.0,14.0,38.0,150591,hamiljo02,254,122,-2.023325081,-7.100482758,-9.12380784,-0.398997232,-0.398997232,0.0,-2.636022456,-5.501152606,-8.137175062,0.547083432
2015,Justin Hamilton,C,24.0,TOT,41.0,14.0,712.0,14.6,0.551,0.174,0.264,9.3,12.7,11.0,8.1,2.0,3.4,11.6,14.2,,1.0,0.5,1.5,0.102,,-0.1,0.9,0.7,0.5,85.0,178.0,0.478,10.0,31.0,0.323,75.0,147.0,0.51,0.506,39.0,47.0,0.83,57.0,77.0,134.0,36.0,27.0,30.0,26.0,70.0,219.0,816482,hamilju01,1391,712,-2.12801909,0.683699191,-1.444319899,0.489894808,0.489894808,0.0,-2.231586007,0.209421063,-2.022164944,0.141939335
2015,Justin Hamilton,C,24.0,MIA,24.0,5.0,289.0,9.7,0.485,0.292,0.108,10.2,9.8,10.0,6.5,1.5,1.5,10.5,12.4,,0.2,0.2,0.4,0.069,,-1.2,-0.4,-1.6,0.0,27.0,65.0,0.415,6.0,19.0,0.316,21.0,46.0,0.457,0.462,6.0,7.0,0.857,24.0,24.0,48.0,12.0,8.0,5.0,8.0,33.0,66.0,816482,hamilju01,1391,712,-2.12801909,0.683699191,-1.444319899,0.489894808,0.489894808,0.0,-2.231586007,0.209421063,-2.022164944,0.141939335
2015,Justin Hamilton,C,24.0,MIN,17.0,9.0,423.0,18.0,0.586,0.106,0.354,8.7,14.8,11.6,9.2,2.3,4.6,12.1,15.5,,0.8,0.3,1.1,0.125,,0.6,1.7,2.3,0.5,58.0,113.0,0.513,4.0,12.0,0.333,54.0,101.0,0.535,0.531,33.0,40.0,0.825,33.0,53.0,86.0,24.0,19.0,25.0,18.0,37.0,153.0,816482,hamilju01,1391,712,-2.12801909,0.683699191,-1.444319899,0.489894808,0.489894808,0.0,-2.231586007,0.209421063,-2.022164944,0.141939335
2015,Tyler Hansbrough,PF,29.0,TOR,74.0,8.0,1058.0,13.3,0.597,0.042,0.842,11.6,17.3,14.4,2.8,1.5,1.1,8.1,10.5,,2.6,0.9,3.4,0.156,,0.1,-0.5,-0.5,0.4,86.0,165.0,0.521,1.0,7.0,0.143,85.0,158.0,0.538,0.524,97.0,139.0,0.698,106.0,159.0,265.0,21.0,30.0,15.0,20.0,141.0,270.0,3326235,hansbty01,2159,1106,0.655393657,0.694357465,1.349751122,2.306836439,2.153591949,0.153244489,-0.17730691,0.394781202,0.217474293,-0.497952496
2015,James Harden,SG,25.0,HOU,81.0,81.0,2981.0,26.7,0.605,0.378,0.561,2.8,14.2,8.5,34.6,2.6,1.6,14.9,31.3,,12.2,4.2,16.4,0.265,,7.4,1.0,8.4,7.8,647.0,1470.0,0.44,208.0,555.0,0.375,439.0,915.0,0.48,0.511,715.0,824.0,0.868,75.0,384.0,459.0,565.0,154.0,60.0,321.0,208.0,2217.0,14728844,hardeja01,7440,3617,7.738230976,-0.234725231,7.503505746,19.32520438,16.12853216,3.196672225,7.13271461,0.400571086,7.533285696,1.519191104
2015,Maurice Harkless,SF,21.0,ORL,45.0,4.0,674.0,8.4,0.449,0.354,0.259,6.3,11.6,8.9,5.4,2.4,1.1,13.3,13.7,,-0.3,0.6,0.3,0.021,,-3.1,0.2,-2.9,-0.1,63.0,158.0,0.399,10.0,56.0,0.179,53.0,102.0,0.52,0.43,22.0,41.0,0.537,38.0,68.0,106.0,25.0,32.0,9.0,27.0,66.0,158.0,1887840,harklma01,1364,674,-2.945182008,0.0506947,-2.894487308,-0.049790039,-0.049790039,0.0,-3.413386476,-0.331923772,-3.745310248,0.201677841
2015,Devin Harris,PG,31.0,DAL,76.0,3.0,1685.0,14.8,0.559,0.508,0.309,0.8,8.0,4.4,20.4,2.3,0.7,12.5,18.0,,2.9,1.3,4.2,0.12,,1.9,-0.8,1.2,1.3,219.0,524.0,0.418,95.0,266.0,0.357,124.0,258.0,0.481,0.509,132.0,162.0,0.815,13.0,122.0,135.0,237.0,78.0,14.0,85.0,147.0,665.0,3878896,harride01,3627,1759,1.844162062,0.390410203,2.234572265,4.510053502,4.563219101,-0.053165599,1.809058084,0.157796537,1.966854621,0.282117639
2015,Gary Harris,SG,20.0,DEN,55.0,6.0,719.0,4.9,0.395,0.475,0.217,3.0,6.7,4.8,5.9,2.7,0.8,13.8,16.6,,-1.2,0.5,-0.7,-0.046,,-4.2,-0.1,-4.3,-0.4,66.0,217.0,0.304,21.0,103.0,0.204,45.0,114.0,0.395,0.353,35.0,47.0,0.745,21.0,43.0,64.0,29.0,39.0,7.0,38.0,71.0,188.0,1519200,harriga01,1510,719,-5.117540053,-1.478456968,-6.595997021,-1.42244405,-1.42244405,0.0,-4.316890219,-1.23919831,-5.556088529,0.788608514
2015,Joe Harris,SG,23.0,CLE,51.0,1.0,493.0,5.6,0.537,0.7,0.125,1.7,7.8,4.8,7.7,0.7,0.3,17.6,14.1,,0.0,0.2,0.2,0.018,,-2.0,-2.5,-4.5,-0.3,48.0,120.0,0.4,31.0,84.0,0.369,17.0,36.0,0.472,0.529,9.0,15.0,0.6,7.0,34.0,41.0,26.0,7.0,2.0,27.0,62.0,136.0,884879,harrijo01,1023,509,-2.24335511,-5.333812836,-7.577167946,-1.258080168,-1.193848693,-0.064231475,-1.717741047,-5.235957829,-6.953698876,0.291388333
2015,Tobias Harris,SF,22.0,ORL,68.0,63.0,2369.0,16.7,0.551,0.252,0.258,3.4,17.3,10.3,8.8,1.5,1.2,9.8,22.5,,3.0,1.8,4.8,0.098,,0.4,-0.7,-0.3,1.0,442.0,949.0,0.466,87.0,239.0,0.364,355.0,710.0,0.5,0.512,193.0,245.0,0.788,73.0,357.0,430.0,124.0,69.0,36.0,115.0,134.0,1164.0,2380594,harrito02,4668,2369,-0.026982181,-0.97382911,-1.000811291,2.097779392,2.097779392,0.0,-0.149080868,-0.745065543,-0.894146411,-0.743943626
2015,Udonis Haslem,PF,34.0,MIA,62.0,25.0,995.0,10.6,0.488,0.042,0.268,8.8,22.1,15.6,7.4,1.1,1.1,13.3,14.6,,0.4,1.0,1.4,0.066,,-3.3,-0.1,-3.4,-0.4,107.0,239.0,0.448,2.0,10.0,0.2,105.0,229.0,0.459,0.452,45.0,64.0,0.703,71.0,187.0,258.0,46.0,21.0,13.0,41.0,113.0,261.0,2732000,hasleud01,1926,995,-2.877287701,-2.98479426,-5.862081961,-1.573177789,-1.573177789,0.0,-3.136603039,-2.462385037,-5.598988076,-0.404708893
2015,Spencer Hawes,PF,26.0,LAC,73.0,15.0,1274.0,9.8,0.478,0.424,0.164,2.7,19.7,11.4,10.0,1.0,3.4,12.1,17.9,,-0.3,1.5,1.2,0.044,,-2.9,1.0,-1.9,0.0,163.0,415.0,0.393,55.0,176.0,0.313,108.0,239.0,0.452,0.459,44.0,68.0,0.647,30.0,228.0,258.0,88.0,24.0,53.0,61.0,173.0,425.0,5305000,hawessp01,2686,1331,-4.379028131,-0.506401072,-4.885429203,-1.461734917,-1.537241355,0.075506438,-3.096972584,-0.626634049,-3.723606632,0.231608945
2015,Chuck Hayes,C,31.0,TOR,29.0,0.0,255.0,10.4,0.492,0.0,0.239,8.1,14.9,11.5,11.3,2.0,1.3,13.6,10.4,,0.3,0.2,0.5,0.091,,-1.5,1.1,-0.4,0.1,22.0,46.0,0.478,0.0,0.0,,22.0,46.0,0.478,0.478,6.0,11.0,0.545,18.0,33.0,51.0,20.0,10.0,4.0,8.0,37.0,50.0,5958750,hayesch01,506,255,-0.287958809,0.838794166,0.550835357,0.428948003,0.428948003,0.0,-0.904268133,-0.269027734,-1.173295867,-0.110305339
2015,Gordon Hayward,SF,24.0,UTA,76.0,76.0,2618.0,20.2,0.567,0.304,0.425,2.4,14.0,8.2,21.7,2.2,0.9,13.8,26.2,,5.8,2.9,8.7,0.159,,3.3,0.1,3.4,3.6,484.0,1087.0,0.445,120.0,330.0,0.364,364.0,757.0,0.481,0.5,375.0,462.0,0.812,54.0,319.0,373.0,313.0,108.0,30.0,206.0,131.0,1463.0,14746000,haywago01,5027,2618,3.23215027,0.202423668,3.434573939,8.34323364,8.34323364,0.0,3.122023102,0.454836253,3.576859355,0.957417579
2015,Brendan Haywood,C,35.0,CLE,22.0,1.0,119.0,9.1,0.49,0.0,0.433,5.9,21.9,14.0,2.5,0.9,6.6,21.9,17.3,,-0.2,0.2,0.0,0.008,,-7.9,1.3,-6.6,-0.1,14.0,30.0,0.467,0.0,0.0,,14.0,30.0,0.467,0.467,7.0,13.0,0.538,6.0,23.0,29.0,2.0,2.0,10.0,10.0,17.0,35.0,2213668,haywobr01,247,121,-7.838080128,1.39692336,-6.441156768,-0.226475516,-0.205831514,-0.020644002,-6.258962441,0.151347373,-6.107615068,0.758975876
2015,Gerald Henderson,SG,27.0,CHO,80.0,72.0,2315.0,13.2,0.514,0.161,0.256,1.7,11.6,6.5,15.6,1.1,0.7,10.5,20.7,,1.3,2.3,3.6,0.074,,-1.2,-0.4,-1.5,0.3,370.0,847.0,0.437,45.0,136.0,0.331,325.0,711.0,0.457,0.463,184.0,217.0,0.848,36.0,237.0,273.0,206.0,51.0,22.0,110.0,135.0,969.0,6000000,hendege02,4535,2315,-0.963137834,1.096341928,0.133204094,3.400445536,3.400445536,0.0,-1.480735616,0.853881688,-0.626853928,-0.139229747
2015,Xavier Henry,SF,23.0,LAL,9.0,0.0,86.0,4.9,0.424,0.0,1.846,2.5,2.7,2.6,4.8,1.8,0.0,11.3,13.7,,-0.1,0.0,-0.1,-0.03,,-5.5,-2.4,-7.9,-0.1,3.0,13.0,0.231,0.0,0.0,,3.0,13.0,0.231,0.231,14.0,24.0,0.583,2.0,2.0,4.0,3.0,3.0,0.0,3.0,6.0,20.0,1082000,henryxa01,172,86,-3.462573956,-0.550228839,-4.012802795,-0.055694632,-0.055694632,0.0,-2.867158594,-2.462159007,-5.329317602,0.495637171
2015,John Henson,C,24.0,MIL,67.0,11.0,1228.0,18.0,0.578,0.0,0.396,11.7,17.4,14.5,7.8,1.2,9.3,17.6,18.1,,1.3,2.4,3.6,0.142,,-1.9,4.6,2.7,1.5,196.0,346.0,0.566,0.0,0.0,,196.0,346.0,0.566,0.566,78.0,137.0,0.569,124.0,188.0,312.0,59.0,28.0,135.0,87.0,152.0,470.0,1987320,hensojo01,2722,1381,-2.729189534,0.68795864,-2.041230894,0.511006546,0.276109983,0.234896562,-3.06276731,0.591006318,-2.471760991,0.114260489
2015,Roy Hibbert,C,28.0,IND,76.0,76.0,1926.0,15.4,0.501,0.003,0.287,9.0,21.9,15.5,7.4,0.5,5.1,11.8,21.3,,1.0,3.2,4.2,0.105,,-3.1,2.1,-1.0,0.5,317.0,710.0,0.446,0.0,2.0,0.0,317.0,708.0,0.448,0.446,168.0,204.0,0.824,156.0,384.0,540.0,84.0,18.0,125.0,107.0,216.0,802.0,14898938,hibbero01,3728,1926,-2.331970076,1.957746593,-0.374223482,2.304759324,2.304759324,0.0,-2.199323613,1.013083371,-1.186240242,-1.223502078
2015,George Hill,PG,28.0,IND,43.0,36.0,1267.0,21.5,0.579,0.361,0.267,2.2,13.3,7.8,31.4,1.8,0.9,10.3,23.8,,3.7,1.6,5.4,0.203,,5.4,0.2,5.6,2.4,255.0,535.0,0.477,69.0,193.0,0.358,186.0,342.0,0.544,0.541,113.0,143.0,0.79,25.0,154.0,179.0,220.0,44.0,14.0,69.0,111.0,692.0,8000000,hillge01,2477,1267,3.920353565,1.718911904,5.639265469,5.372806315,5.372806315,0.0,3.667108764,1.920095454,5.587204218,-0.887878226
2015,Jordan Hill,C,27.0,LAL,70.0,57.0,1874.0,16.2,0.494,0.014,0.216,9.9,23.4,16.4,9.5,0.9,2.3,11.1,22.7,,1.1,1.1,2.2,0.055,,-2.0,-0.6,-2.6,-0.3,357.0,777.0,0.459,3.0,11.0,0.273,354.0,766.0,0.462,0.461,124.0,168.0,0.738,174.0,382.0,556.0,103.0,34.0,52.0,106.0,164.0,841.0,9000000,hilljo01,3762,1874,-2.513993859,0.265043366,-2.248950493,0.474947805,0.474947805,0.0,-2.641511249,0.055819537,-2.585691711,-0.823315995
2015,Solomon Hill,SF,23.0,IND,82.0,78.0,2381.0,10.2,0.507,0.328,0.304,3.3,11.2,7.3,11.9,1.4,0.6,13.8,15.9,,0.9,2.6,3.5,0.072,,-1.1,0.8,-0.3,1.0,251.0,634.0,0.396,68.0,208.0,0.327,183.0,426.0,0.43,0.45,159.0,193.0,0.824,70.0,244.0,314.0,184.0,66.0,18.0,115.0,177.0,729.0,1302840,hillso01,4651,2381,-1.527814801,-0.188596232,-1.716411033,1.247648083,1.247648083,0.0,-2.011791203,-0.061128782,-2.072919985,-0.606527296
2015,Kirk Hinrich,SG,34.0,CHI,66.0,22.0,1610.0,6.8,0.468,0.441,0.131,1.4,6.6,4.1,13.8,1.5,0.6,15.3,13.3,,-0.3,1.3,1.0,0.03,,-2.3,-0.6,-2.8,-0.3,142.0,381.0,0.373,58.0,168.0,0.345,84.0,213.0,0.394,0.449,35.0,50.0,0.7,20.0,101.0,121.0,148.0,46.0,14.0,73.0,144.0,377.0,2732000,hinriki01,3441,1736,-2.249630562,-1.030215098,-3.27984566,-0.488912762,-0.168947461,-0.319965301,-2.127190424,-0.490878612,-2.618069036,-0.356418285
2015,Jrue Holiday,PG,24.0,NOP,40.0,37.0,1303.0,18.8,0.522,0.253,0.142,2.8,9.0,5.9,34.9,2.5,1.3,13.8,23.1,,2.3,1.1,3.4,0.124,,3.0,-0.7,2.3,1.4,238.0,534.0,0.446,51.0,135.0,0.378,187.0,399.0,0.469,0.493,65.0,76.0,0.855,32.0,103.0,135.0,274.0,63.0,23.0,91.0,110.0,592.0,9904495,holidjr01,2689,1358,3.268277518,-0.698386748,2.56989077,3.700148946,3.636545814,0.063603131,3.23570927,0.542417027,3.778126297,0.207968948
2015,Justin Holiday,SG,25.0,GSW,59.0,4.0,657.0,12.1,0.498,0.464,0.191,2.0,9.7,6.0,10.1,3.0,1.4,10.2,18.8,,0.2,1.0,1.3,0.092,,-1.4,0.5,-1.0,0.2,91.0,235.0,0.387,35.0,109.0,0.321,56.0,126.0,0.444,0.462,37.0,45.0,0.822,12.0,61.0,73.0,48.0,40.0,12.0,29.0,54.0,254.0,816482,holidju01,1400,668,-1.95780736,1.445023592,-0.512783768,0.765652454,0.80847414,-0.042821685,-1.164058901,1.307776708,0.143717807,0.730861357
2015,Ryan Hollins,C,30.0,SAC,46.0,9.0,441.0,13.1,0.648,0.0,0.659,9.6,16.6,13.2,5.0,0.7,3.4,19.1,13.1,,0.7,0.3,1.0,0.104,,-1.4,0.0,-1.4,0.1,53.0,82.0,0.646,0.0,0.0,,53.0,82.0,0.646,0.646,31.0,54.0,0.574,36.0,67.0,103.0,14.0,6.0,19.0,25.0,65.0,137.0,915243,holliry01,901,441,-2.863271476,0.176715386,-2.68655609,0.01430858,0.01430858,0.0,-3.827171187,-1.737711534,-5.564882721,0.227159457
2015,Rodney Hood,SG,22.0,UTA,50.0,21.0,1064.0,12.3,0.529,0.455,0.214,1.0,11.7,6.4,13.2,1.5,0.9,9.9,19.6,,1.3,0.9,2.2,0.098,,0.2,-1.3,-1.1,0.2,155.0,374.0,0.414,62.0,170.0,0.365,93.0,204.0,0.456,0.497,61.0,80.0,0.763,9.0,108.0,117.0,83.0,30.0,12.0,45.0,119.0,433.0,1290360,hoodro01,2046,1064,0.592396832,-1.17340597,-0.581009137,1.166610361,1.166610361,0.0,-0.304221591,-0.510644234,-0.814865825,-0.882223946
2015,Al Horford,C,28.0,ATL,76.0,76.0,2318.0,21.4,0.563,0.037,0.146,6.7,19.8,13.4,18.6,1.5,3.5,8.9,22.2,,5.1,3.6,8.7,0.179,,1.3,2.5,3.8,3.4,519.0,965.0,0.538,11.0,36.0,0.306,508.0,929.0,0.547,0.544,107.0,141.0,0.759,131.0,413.0,544.0,244.0,68.0,98.0,100.0,121.0,1156.0,12000000,horfoal01,5684,2840,0.261759583,2.107624524,2.369384108,7.422224927,5.602148953,1.820075974,0.322803454,1.222972815,1.545776269,-0.657513456
2015,Dwight Howard,C,29.0,HOU,41.0,41.0,1223.0,19.2,0.596,0.005,0.641,10.0,28.9,19.5,7.3,1.1,3.4,17.5,23.3,,1.4,2.2,3.6,0.14,,-2.4,1.2,-1.2,0.3,251.0,423.0,0.593,1.0,2.0,0.5,250.0,421.0,0.594,0.595,143.0,271.0,0.528,110.0,321.0,431.0,50.0,28.0,53.0,115.0,137.0,646.0,21436271,howardw01,3698,1797,-0.684758039,3.150808301,2.466050262,4.81071122,2.281175544,2.529535676,-0.044241952,2.897477234,2.853235282,0.156947106
2015,Robbie Hummel,SF,25.0,MIN,45.0,4.0,742.0,9.7,0.536,0.297,0.169,4.6,16.4,10.3,5.6,1.1,1.0,8.9,12.1,,0.7,0.1,0.8,0.05,,-1.8,-1.6,-3.5,-0.3,79.0,172.0,0.459,16.0,51.0,0.314,63.0,121.0,0.521,0.506,24.0,29.0,0.828,31.0,103.0,134.0,27.0,16.0,9.0,18.0,86.0,198.0,880000,hummero01,1482,742,-0.846329836,-2.027396902,-2.873726739,-0.04676084,-0.04676084,0.0,-1.604587671,-2.209725395,-3.814313066,-0.160087932
2015,Kris Humphries,PF,29.0,WAS,64.0,17.0,1345.0,15.4,0.512,0.016,0.262,10.1,24.4,17.4,6.7,1.3,1.5,8.5,18.3,,1.6,2.1,3.8,0.134,,-2.0,0.7,-1.3,0.2,211.0,446.0,0.473,0.0,7.0,0.0,211.0,439.0,0.481,0.473,87.0,117.0,0.744,118.0,298.0,416.0,57.0,34.0,25.0,46.0,130.0,509.0,4250000,humphkr01,2660,1350,-1.374591147,1.367121627,-0.00746952,1.875103041,1.934343122,-0.059240081,-1.265573729,1.122366548,-0.14320718,-0.958295073
2015,Serge Ibaka,PF,25.0,OKC,64.0,64.0,2116.0,16.6,0.549,0.261,0.14,7.0,18.1,12.6,4.2,0.7,5.8,10.4,18.9,,2.9,2.7,5.6,0.127,,-0.5,1.3,0.8,1.5,374.0,786.0,0.476,77.0,205.0,0.376,297.0,581.0,0.511,0.525,92.0,110.0,0.836,135.0,364.0,499.0,55.0,30.0,155.0,97.0,194.0,917.0,12350000,ibakase01,4247,2116,-0.402476945,3.007504001,2.605027056,5.743211956,5.743211956,0.0,0.055054922,2.66863336,2.723688283,-0.630073946
2015,Andre Iguodala,SF,31.0,GSW,77.0,0.0,2069.0,12.3,0.553,0.427,0.23,2.4,10.8,6.7,14.6,2.1,0.9,13.9,13.3,,2.3,2.8,5.1,0.117,,0.1,1.5,1.6,1.9,231.0,496.0,0.466,74.0,212.0,0.349,157.0,284.0,0.553,0.54,68.0,114.0,0.596,44.0,213.0,257.0,228.0,89.0,25.0,88.0,100.0,604.0,12289544,iguodan01,5557,2704,0.206882185,1.396721108,1.603603293,6.027140891,4.254422849,1.772718042,0.221495754,1.319480015,1.540975769,-0.709953881
2015,Ersan Ilyasova,PF,27.0,MIL,58.0,36.0,1319.0,16.8,0.554,0.341,0.192,7.0,17.0,12.0,7.4,1.4,1.2,6.9,22.1,,2.3,1.7,4.0,0.146,,1.2,-1.4,-0.2,0.6,263.0,557.0,0.472,74.0,190.0,0.389,189.0,367.0,0.515,0.539,69.0,107.0,0.645,80.0,197.0,277.0,56.0,36.0,19.0,45.0,149.0,669.0,7900000,ilyaser01,2904,1461,1.712813692,0.249544538,1.96235823,3.535659338,3.568140222,-0.032480884,1.656535742,0.776435683,2.432971424,0.757223464
2015,Joe Ingles,SF,27.0,UTA,79.0,32.0,1673.0,9.6,0.533,0.571,0.113,1.5,10.5,6.0,16.8,2.3,0.5,20.9,12.9,,0.5,1.6,2.2,0.062,,-1.1,0.3,-0.8,0.5,147.0,354.0,0.415,72.0,202.0,0.356,75.0,152.0,0.493,0.517,30.0,40.0,0.75,22.0,153.0,175.0,182.0,72.0,10.0,98.0,124.0,396.0,507336,inglejo01,3218,1673,-1.227374973,0.110717703,-1.116657271,1.390250696,1.390250696,0.0,-1.697785386,0.009732139,-1.688053247,-0.269136129
2015,Kyrie Irving,PG,22.0,CLE,75.0,75.0,2730.0,21.5,0.583,0.306,0.296,2.3,7.5,5.0,25.0,2.2,0.6,11.8,26.2,,8.4,2.0,10.4,0.183,,4.7,-1.4,3.3,3.7,578.0,1235.0,0.468,157.0,378.0,0.415,421.0,857.0,0.491,0.532,315.0,365.0,0.863,55.0,182.0,237.0,389.0,114.0,20.0,186.0,146.0,1628.0,7070730,irvinky01,6268,3194,5.306403727,-1.181349735,4.125053992,11.27505828,10.36291266,0.912145617,5.88813262,-0.656418076,5.231714543,0.492694522
2015,Jarrett Jack,PG,31.0,BRK,80.0,27.0,2241.0,14.6,0.522,0.179,0.278,1.0,11.3,6.1,27.3,1.7,0.5,17.2,22.6,,1.1,1.4,2.6,0.055,,-0.5,-1.0,-1.5,0.3,359.0,817.0,0.439,39.0,146.0,0.267,320.0,671.0,0.477,0.463,200.0,227.0,0.881,19.0,226.0,245.0,373.0,75.0,13.0,191.0,143.0,957.0,6300000,jackja01,4752,2394,-1.677884428,-0.000489125,-1.678373553,1.342218303,0.181634689,1.160583614,-1.258477531,-0.690489952,-1.948967482,0.255635658
2015,Reggie Jackson,PG,24.0,TOT,77.0,40.0,2268.0,17.2,0.511,0.242,0.219,2.6,12.9,7.8,34.8,1.4,0.3,14.6,24.6,,3.3,1.7,4.9,0.104,,1.9,-1.2,0.8,1.6,432.0,996.0,0.434,72.0,241.0,0.299,360.0,755.0,0.477,0.47,181.0,218.0,0.83,56.0,271.0,327.0,462.0,62.0,9.0,186.0,167.0,1117.0,2204369,jacksre01,4472,2268,2.009211435,-0.75482739,1.254384045,4.617982429,4.617982429,0.0,1.544557797,-0.853141836,0.691415961,-0.77406344
2015,Reggie Jackson,PG,24.0,OKC,50.0,13.0,1398.0,15.6,0.511,0.274,0.2,2.2,13.0,7.7,24.5,1.5,0.3,12.7,22.1,,1.8,1.1,2.9,0.101,,0.7,-1.1,-0.4,0.6,249.0,576.0,0.432,44.0,158.0,0.278,205.0,418.0,0.49,0.47,99.0,115.0,0.861,28.0,173.0,201.0,214.0,42.0,5.0,91.0,94.0,641.0,2204369,jacksre01,4472,2268,2.009211435,-0.75482739,1.254384045,4.617982429,4.617982429,0.0,1.544557797,-0.853141836,0.691415961,-0.77406344
2015,Reggie Jackson,PG,24.0,DET,27.0,27.0,870.0,19.8,0.511,0.198,0.245,3.4,12.7,7.9,51.2,1.2,0.4,17.0,28.6,,1.5,0.5,2.0,0.11,,3.9,-1.2,2.6,1.0,183.0,420.0,0.436,28.0,83.0,0.337,155.0,337.0,0.46,0.469,82.0,103.0,0.796,28.0,98.0,126.0,248.0,20.0,4.0,95.0,73.0,476.0,2204369,jacksre01,4472,2268,2.009211435,-0.75482739,1.254384045,4.617982429,4.617982429,0.0,1.544557797,-0.853141836,0.691415961,-0.77406344
2015,Bernard James,C,29.0,DAL,16.0,2.0,158.0,16.0,0.593,0.0,0.852,12.5,14.6,13.5,3.4,0.6,7.7,13.9,12.2,,0.4,0.2,0.5,0.165,,-1.3,2.9,1.6,0.1,12.0,27.0,0.444,0.0,0.0,,12.0,27.0,0.444,0.444,20.0,23.0,0.87,18.0,21.0,39.0,4.0,2.0,15.0,6.0,17.0,44.0,236886,jamesbe01,326,160,-0.580998544,4.931246058,4.350247515,0.577492239,0.563350201,0.014142038,-1.359060191,1.579269806,0.220209615,-0.411305493
